Brand,Colour,year,value,SomeDate
Omicron,#FFF4D8,2013,2814700,06-Jul-13
Delta,#0C907D,2013,5954600,28-Jun-13
Pi,#CEE9E5,2013,2510500,10-Jun-13
Theta,#F59769,2013,3190400,13-May-13
Lambda,#8BD0E0,2013,3725700,14-Apr-13
Gamma,#FFC83D,2013,2362000,20-Feb-13
Alpha,#C51617,2013,9831600,13-Feb-13
Uno,#DDDDDD,2013,2489300,13-Feb-13
Zeta,#5651FF,2013,3961000,10-Feb-13
Epsilon,#3EB1CC,2013,7921300,24-Jan-13
Sigma,#DDDCFF,2013,2584300,06-Jan-13
Kappa,#6DBCB1,2013,4199200,03-Jan-13
Trio,#DDDDDD,2012,2212600,17-Nov-12
Omicron,#FFF4D8,2012,2743800,01-Oct-12
Beta,#EF5205,2012,6972600,11-Aug-12
Epsilon,#3EB1CC,2012,7783900,24-Jul-12
Nu,#F3D0D1,2012,4368200,24-Jul-12
Mu Long Long Label,#9A97FF,2012,7553200,22-Jul-12
Uno,#DDDDDD,2012,2357700,22-Jul-12
Xi,#FCDCCD,2012,2905200,22-Jul-12
Theta,#F59769,2012,3009700,26-Jun-12
Chi,#9D9999,2012,2719700,31-May-12
Zeta,#5651FF,2012,3289300,20-May-12
Delta,#0C907D,2012,5785300,05-Apr-12
Kappa,#6DBCB1,2012,4006200,03-Apr-12
Sigma,#DDDCFF,2012,2608700,20-Mar-12
Lambda,#8BD0E0,2012,3938500,04-Mar-12
Pi,#CEE9E5,2012,2489800,21-Feb-12
Alpha,#C51617,2012,7656800,27-Jan-12
Eta,#DC7374,2012,3028000,25-Jan-12
Delta,#0C907D,2011,5908700,08-Dec-11
Nu,#F3D0D1,2011,4280800,01-Dec-11
Zeta,#5651FF,2011,2343000,21-Nov-11
Sigma,#DDDCFF,2011,2847900,07-Nov-11
Mu Long Long Label,#9A97FF,2011,6990500,30-Oct-11
Alpha,#C51617,2011,3349200,10-Oct-11
Kappa,#6DBCB1,2011,3559300,29-Aug-11
Beta,#EF5205,2011,5531700,01-Aug-11
Chi,#9D9999,2011,2530900,06-Jul-11
Epsilon,#3EB1CC,2011,7186100,23-Jun-11
Omicron,#FFF4D8,2011,2901800,11-Jun-11
Lambda,#8BD0E0,2011,3521700,09-Jun-11
Xi,#FCDCCD,2011,2455400,04-Jun-11
Theta,#F59769,2011,2744500,25-Apr-11
Pi,#CEE9E5,2011,2399700,12-Apr-11
Uno,#DDDDDD,2011,2317200,02-Apr-11
Eta,#DC7374,2011,2776400,20-Feb-11
Nu,#F3D0D1,2010,4280800,31-Dec-10
Chi,#9D9999,2010,2321900,17-Dec-10
Uno,#DDDDDD,2010,2186000,06-Dec-10
Eta,#DC7374,2010,2619200,11-Nov-10
Beta,#EF5205,2010,4355700,20-Oct-10
Omicron,#FFF4D8,2010,2873100,06-Sep-10
Pi,#CEE9E5,2010,2329800,29-Aug-10
Lambda,#8BD0E0,2010,3201500,26-Aug-10
Epsilon,#3EB1CC,2010,7045200,23-Jul-10
Alpha,#C51617,2010,2114300,11-Jun-10
Sigma,#DDDCFF,2010,2686700,02-May-10
Mu Long Long Label,#9A97FF,2010,6472700,24-Apr-10
Xi,#FCDCCD,2010,2232200,07-Feb-10
Kappa,#6DBCB1,2010,3357800,14-Jan-10
Delta,#0C907D,2010,6089500,11-Jan-10
Theta,#F59769,2010,2517900,07-Jan-10
Omicron,#FFF4D8,2009,2844700,29-Dec-09
Xi,#FCDCCD,2009,2167100,21-Dec-09
Eta,#DC7374,2009,3133000,04-Dec-09
Uno,#DDDDDD,2009,2112000,22-Sep-09
Nu,#F3D0D1,2009,4777700,06-Sep-09
Sigma,#DDDCFF,2009,2409600,04-Aug-09
Epsilon,#3EB1CC,2009,6873400,22-Jun-09
Kappa,#6DBCB1,2009,3227500,31-May-09
Mu Long Long Label,#9A97FF,2009,6021100,17-May-09
Chi,#9D9999,2009,2203000,31-Mar-09
Delta,#0C907D,2009,5664700,18-Feb-09
Lambda,#8BD0E0,2009,3063600,05-Feb-09
Beta,#EF5205,2009,3198000,24-Jan-09
Theta,#F59769,2009,2386700,10-Jan-09
Pi,#CEE9E5,2009,2284100,08-Jan-09
Omicron,#FFF4D8,2008,2925100,18-Dec-08
Uno,#DDDDDD,2008,2160200,09-Dec-08
Kappa,#6DBCB1,2008,3104900,24-Sep-08
Theta,#F59769,2008,2557700,22-Sep-08
Xi,#FCDCCD,2008,2329800,10-Sep-08
Lambda,#8BD0E0,2008,3126100,20-Aug-08
Upsilon,#646464,2008,2194000,10-Aug-08
Eta,#DC7374,2008,3405000,28-Jun-08
Beta,#EF5205,2008,2559000,16-Jun-08
Epsilon,#3EB1CC,2008,6666700,16-Jun-08
Sigma,#DDDCFF,2008,2350900,12-Jun-08
Chi,#9D9999,2008,2130600,09-Jun-08
Pi,#CEE9E5,2008,2268900,01-Jun-08
Nu,#F3D0D1,2008,5308600,08-May-08
Mu Long Long Label,#9A97FF,2008,5903100,27-Apr-08
Delta,#0C907D,2008,5900700,01-Feb-08
Rho,#D8EFF5,2008,2017400,07-Jan-08
Lambda,#8BD0E0,2007,3095400,06-Sep-07
Uno,#DDDDDD,2007,2032100,05-Aug-07
Nu,#F3D0D1,2007,5156900,04-Aug-07
Kappa,#6DBCB1,2007,2939800,02-Jul-07
Upsilon,#646464,2007,2082700,25-Jun-07
Xi,#FCDCCD,2007,2161200,11-Jun-07
Eta,#DC7374,2007,3207000,05-May-07
Theta,#F59769,2007,2356800,28-Apr-07
Pi,#CEE9E5,2007,2041500,09-Apr-07
Delta,#0C907D,2007,5870900,06-Apr-07
Mu Long Long Label,#9A97FF,2007,5709000,03-Mar-07
Rho,#D8EFF5,2007,2344200,18-Feb-07
Omicron,#FFF4D8,2007,2921000,19-Jan-07
Epsilon,#3EB1CC,2007,6532400,13-Jan-07
Sigma,#DDDCFF,2007,2219700,04-Jan-07
Rho,#D8EFF5,2006,2145800,06-Oct-06
Nu,#F3D0D1,2006,4890700,13-Sep-06
Omicron,#FFF4D8,2006,2784800,22-Aug-06
Theta,#F59769,2006,2179500,19-Aug-06
Kappa,#6DBCB1,2006,2750100,18-Aug-06
Epsilon,#3EB1CC,2006,6700000,25-Jul-06
Lambda,#8BD0E0,2006,3231900,23-Jul-06
Sigma,#DDDCFF,2006,2045800,18-Jun-06
Eta,#DC7374,2006,2794100,28-Mar-06
Mu Long Long Label,#9A97FF,2006,5620100,23-Mar-06
Delta,#0C907D,2006,5692600,14-Mar-06
Nu,#F3D0D1,2005,4699600,27-Oct-05
Epsilon,#3EB1CC,2005,6752500,25-Oct-05
Eta,#DC7374,2005,2483700,25-Oct-05
Theta,#F59769,2005,2000600,12-Oct-05
Mu Long Long Label,#9A97FF,2005,5337600,26-Aug-05
Kappa,#6DBCB1,2005,2601400,13-Mar-05
Omicron,#FFF4D8,2005,2644100,07-Mar-05
Delta,#0C907D,2005,5994100,13-Feb-05
Rho,#D8EFF5,2005,1996700,14-Jan-05
Lambda,#8BD0E0,2005,3558800,11-Jan-05
Lambda,#8BD0E0,2004,3349900,10-Dec-04
Delta,#0C907D,2004,6137200,29-Nov-04
Theta,#F59769,2004,2133100,30-Oct-04
Eta,#DC7374,2004,2267300,03-Sep-04
Kappa,#6DBCB1,2004,2500100,16-Jul-04
Nu,#F3D0D1,2004,4411100,21-May-04
Epsilon,#3EB1CC,2004,6739400,17-May-04
Sigma,#DDDCFF,2004,2097800,05-Apr-04
Mu Long Long Label,#9A97FF,2004,5379100,25-Jan-04
Rho,#D8EFF5,2004,1997100,24-Jan-04
Omicron,#FFF4D8,2004,2711300,20-Jan-04
Theta,#F59769,2003,2137100,28-Oct-03
Eta,#DC7374,2003,2078400,28-Sep-03
Lambda,#8BD0E0,2003,3111200,28-Sep-03
Kappa,#6DBCB1,2003,2469900,30-May-03
Delta,#0C907D,2003,6517400,25-May-03
Mu Long Long Label,#9A97FF,2003,5176700,28-Mar-03
Epsilon,#3EB1CC,2003,7045300,28-Feb-03
Nu,#F3D0D1,2003,4234000,26-Jan-03
Omicron,#FFF4D8,2003,2803600,06-Jan-03
Tau,#444444,2002,2040300,28-Dec-02
Kappa,#6DBCB1,2002,2637500,24-Nov-02
Nu,#F3D0D1,2002,4131100,30-Oct-02
Delta,#0C907D,2002,6409100,23-Jul-02
Mu Long Long Label,#9A97FF,2002,5118800,06-Jul-02
Epsilon,#3EB1CC,2002,6963700,29-Jun-02
Lambda,#8BD0E0,2002,3086100,14-May-02
Theta,#F59769,2002,2101000,08-Apr-02
Omicron,#FFF4D8,2002,2925600,08-Feb-02
Theta,#F59769,2001,2172800,04-Dec-01
Lambda,#8BD0E0,2001,3466500,24-Nov-01
Tau,#444444,2001,3009200,25-Oct-01
Epsilon,#3EB1CC,2001,6894500,11-Sep-01
Delta,#0C907D,2001,6506800,12-Aug-01
Omicron,#FFF4D8,2001,3259100,10-Jun-01
Mu Long Long Label,#9A97FF,2001,5275200,09-Apr-01
Nu,#F3D0D1,2001,4239600,06-Mar-01
Kappa,#6DBCB1,2001,2528900,14-Jan-01
Omicron,#FFF4D8,2000,3355300,21-Dec-00
Delta,#0C907D,2000,7019600,11-Dec-00
Mu Long Long Label,#9A97FF,2000,5318300,08-Nov-00
Epsilon,#3EB1CC,2000,7253700,01-Sep-00
Sigma,#DDDCFF,2000,2057200,03-Aug-00
Kappa,#6DBCB1,2000,2785900,31-Jul-00
Theta,#F59769,2000,2110400,08-Jul-00
Chi,#9D9999,2000,2006700,30-Jun-00
Lambda,#8BD0E0,2000,3904800,19-May-00
Nu,#F3D0D1,2000,3812700,10-Mar-00
Tau,#444444,2000,3636800,28-Jan-00
